name;place;price;from;to
Heaney, Walsh and Roberts;Pangkalan;188;09/12/2017;19/12/2017
Sanford, Boyle and Gislason;Balud;193;30/01/2018;08/02/2018
Reichert LLC;Majunying;130;12/11/2017;21/11/2017
Lang, Fisher and Little;Mircze;101;26/01/2018;30/01/2018
Borer-Weissnat;Haghartsin;171;16/02/2018;20/02/2018
Altenwerth, Kuphal and Feil;Yuzhai;174;31/12/2017;09/01/2018
Greenfelder Inc;Ennery;191;28/11/2017;01/12/2017
Corkery, Wyman and Wiza;Donskoy;193;23/10/2017;29/10/2017
Hintz-Collier;Casa Nova;140;05/12/2017;15/12/2017
Treutel, Jacobs and Altenwerth;Pakxong;141;03/12/2017;12/12/2017
Bartell Inc;Maying;195;28/11/2017;07/12/2017
Kuhic, Jaskolski and Ritchie;Vrané nad Vltavou;110;19/10/2017;22/10/2017
Conn-Purdy;Tottori;129;27/02/2018;03/03/2018
Connelly-Powlowski;Kåge;119;06/01/2018;15/01/2018
Thiel, Emard and Conn;Concepcion;131;08/02/2018;17/02/2018
Rosenbaum-Orn;Río de Oro;162;03/01/2018;12/01/2018
Muller and Sons;Caçapava do Sul;171;17/12/2017;26/12/2017
Bruen-Lehner;White River;169;24/02/2018;01/03/2018
Ward-Denesik;Crespo;100;06/12/2017;10/12/2017
Nicolas, Mohr and Kulas;Vadstena;115;27/12/2017;30/12/2017
Reynolds Group;Shupenzë;198;25/11/2017;04/12/2017
Spencer and Sons;Budta;161;26/12/2017;31/12/2017
Sipes, Boehm and Runolfsson;Berbérati;124;21/11/2017;29/11/2017
Lakin LLC;Zhanxu;130;01/01/2018;07/01/2018
Langosh-Breitenberg;Negotino;199;14/12/2017;17/12/2017
West-Rice;Calceta;115;17/12/2017;25/12/2017
Sipes, Leffler and Rau;Nanshi;150;26/12/2017;01/01/2018
Hudson, Gislason and Adams;Neyvo-Rudyanka;136;17/12/2017;24/12/2017
Borer-Haag;Virojoki;115;17/12/2017;24/12/2017
Hamill and Sons;Krasnoarmeysk;186;30/10/2017;08/11/2017
Konopelski, Heller and Batz;San Felipe;186;01/01/2018;08/01/2018
Ziemann, Kirlin and Leannon;Hāla;192;28/12/2017;02/01/2018
Nitzsche, Jacobson and Lueilwitz;Kawaguchi;115;01/01/2018;10/01/2018
Schimmel Group;Kuanping;177;03/01/2018;10/01/2018
Kautzer Group;Shuijiang;147;15/02/2018;19/02/2018
Block-Heidenreich;Kafr Dān;115;15/12/2017;21/12/2017
Reinger, Parker and Sipes;Chikeng;137;09/11/2017;14/11/2017
Cremin and Sons;Niort;122;21/11/2017;29/11/2017
Breitenberg, Lockman and Monahan;Campos Sales;197;05/12/2017;10/12/2017
Botsford Inc;Vimieiro;182;02/01/2018;05/01/2018
Will, Rutherford and Carroll;Sukasada;193;26/02/2018;03/03/2018
Schamberger, Bailey and Ortiz;Sabana Iglesia;188;12/12/2017;19/12/2017
Daugherty, Hand and Mueller;Açu;118;28/12/2017;01/01/2018
Pfeffer-Langworth;Quebo;190;16/11/2017;24/11/2017
Schaefer Inc;Birigui;152;15/02/2018;18/02/2018
Kiehn-Vandervort;København;170;17/01/2018;24/01/2018
Morar and Sons;Susunan;110;11/02/2018;16/02/2018
Gaylord LLC;Būr Safājah;165;11/01/2018;15/01/2018
Murray, Bednar and Lehner;Ariguaní;149;18/11/2017;26/11/2017
Price Inc;Beaverlodge;133;09/01/2018;15/01/2018
Simonis Inc;Río Ceballos;118;08/01/2018;13/01/2018
Volkman, Homenick and Nader;Wawer;200;09/11/2017;14/11/2017
Rath, Hayes and Beatty;Yongning;149;10/12/2017;19/12/2017
Grady-Franecki;Delong;146;16/11/2017;24/11/2017
Stiedemann-McLaughlin;Valkeakoski;145;26/10/2017;29/10/2017
Gottlieb LLC;Kentville;189;09/01/2018;15/01/2018
Waelchi Group;Xinning;185;03/01/2018;12/01/2018
Hilpert LLC;Llalli;115;06/12/2017;16/12/2017
Wilkinson, Turcotte and Stamm;Herrljunga;199;28/11/2017;07/12/2017
Krajcik-Tremblay;Lodja;103;14/11/2017;18/11/2017
Zulauf Group;Villefontaine;107;11/11/2017;16/11/2017
Veum-Hahn;Ventspils;115;14/02/2018;19/02/2018
Oberbrunner-MacGyver;Votorantim;197;05/11/2017;14/11/2017
Harris Group;Moulay Yacoub;149;25/10/2017;29/10/2017
Powlowski, Bergnaum and Ullrich;Ierápetra;109;31/12/2017;09/01/2018
Kuvalis, Kerluke and Cronin;Resende;173;28/11/2017;06/12/2017
Daniel and Sons;Santa Quitéria do Maranhão;135;28/01/2018;03/02/2018
Shields, Ledner and Schmeler;El Rincón;181;18/11/2017;22/11/2017
Tillman Inc;Los Angeles;174;06/11/2017;13/11/2017
DuBuque, Torp and Macejkovic;Qārah;171;25/01/2018;28/01/2018
